date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2020-02-15,2664.0,142.0,4585.857142857143,122.71428571428571,2020-02-01,2230.1,-105.28571428571377,Declining
2020-02-16,2040.0,105.0,4491.714285714285,123.42857142857143,2020-02-01,2297.9333333333334,-94.14285714285779,Declining
2020-02-17,2063.0,98.0,4358.857142857143,122.14285714285714,2020-02-01,2366.7,-132.8571428571422,Declining
2020-02-18,1904.0,139.0,4276.714285714285,127.71428571428571,2020-02-01,2427.5333333333333,-82.14285714285779,Declining
2020-02-19,1799.0,113.0,4243.714285714285,143.14285714285714,2020-02-01,2484.9,-33.0,Declining
2020-02-20,424.0,125.0,2137.4285714285716,124.85714285714286,2020-02-01,2495.9333333333334,-2106.2857142857138,Declining
2020-02-21,994.0,0.0,1698.2857142857142,103.14285714285714,2020-02-01,2524.1666666666665,-439.14285714285734,Declining
2020-02-22,1068.0,209.0,1470.2857142857142,112.71428571428571,2020-02-01,2555.266666666667,-228.0,Declining
2020-02-23,990.0,6.0,1320.2857142857142,98.57142857142857,2020-02-01,2579.5,-150.0,Declining
2020-02-24,516.0,159.0,1099.2857142857142,107.28571428571429,2020-02-01,2580.9333333333334,-221.0,Declining
2020-02-25,798.0,79.0,941.2857142857143,98.71428571428571,2020-02-01,2584.0,-157.9999999999999,Declining
2020-02-26,845.0,62.0,805.0,91.42857142857143,2020-02-01,2586.233333333333,-136.28571428571433,Declining
2020-02-27,1089.0,38.0,900.0,79.0,2020-02-01,2562.9666666666667,95.0,Increasing
2020-02-28,1202.0,57.0,929.7142857142857,87.14285714285714,2020-02-01,2554.0666666666666,29.714285714285666,Increasing
2020-02-29,1816.0,64.0,1036.5714285714287,66.42857142857143,2020-02-01,2556.0,106.857142857143,Increasing
2020-03-01,2002.0,55.0,1181.142857142857,73.42857142857143,2020-03-01,2556.0,144.57142857142844,Increasing
2020-03-02,1944.0,68.0,1385.142857142857,60.42857142857143,2020-03-01,2550.2,204.0,Increasing
2020-03-03,1788.0,68.0,1526.5714285714287,58.857142857142854,2020-03-01,2522.5333333333333,141.42857142857156,Increasing
2020-03-04,2219.0,87.0,1722.857142857143,62.42857142857143,2020-03-01,2501.9666666666667,196.28571428571422,Increasing
2020-03-05,2165.0,89.0,1876.5714285714287,69.71428571428571,2020-03-01,2466.0333333333333,153.71428571428578,Increasing
2020-03-06,2491.0,98.0,2060.714285714286,75.57142857142857,2020-03-01,2417.6666666666665,184.1428571428571,Increasing
2020-03-07,3244.0,102.0,2264.714285714286,81.0,2020-03-01,2402.0666666666666,204.0,Increasing
2020-03-08,6350.0,138.0,2885.8571428571427,92.85714285714286,2020-03-01,2508.4333333333334,621.1428571428569,Increasing
2020-03-09,3272.0,223.0,3075.5714285714284,115.0,2020-03-01,2504.133333333333,189.71428571428578,Increasing
2020-03-10,3861.0,173.0,3371.714285714286,130.0,2020-03-01,2542.866666666667,296.14285714285734,Increasing
2020-03-11,3929.0,269.0,3616.0,156.0,2020-03-01,2574.0666666666666,244.28571428571422,Increasing
2020-03-12,6004.0,305.0,4164.428571428572,186.85714285714286,2020-03-01,2691.5666666666666,548.4285714285716,Increasing
2020-03-13,6735.0,319.0,4770.714285714285,218.42857142857142,2020-03-01,2848.4,606.2857142857138,Increasing
2020-03-14,7328.0,402.0,5354.142857142857,261.2857142857143,2020-03-01,2587.0666666666666,583.4285714285716,Increasing
2020-03-15,29308.0,963.0,8633.857142857143,379.14285714285717,2020-03-01,3428.4,3279.7142857142862,Increasing
2020-03-16,8569.0,564.0,9390.57142857143,427.85714285714283,2020-03-01,3625.233333333333,756.7142857142862,Increasing
2020-03-17,10349.0,588.0,10317.42857142857,487.14285714285717,2020-03-01,3902.2,926.8571428571413,Increasing
2020-03-18,11530.0,637.0,11403.285714285714,539.7142857142857,2020-03-01,4217.766666666666,1085.8571428571431,Increasing
2020-03-19,14171.0,792.0,12570.0,609.2857142857143,2020-03-01,4626.666666666667,1166.7142857142862,Increasing
2020-03-20,17032.0,823.0,14041.0,681.2857142857143,2020-03-01,5134.433333333333,1471.0,Increasing
2020-03-21,20487.0,1064.0,15920.857142857143,775.8571428571429,2020-03-01,5803.2,1879.8571428571431,Increasing
2020-03-22,89130.0,5228.0,24466.85714285714,1385.142857142857,2020-03-01,8741.066666666668,8545.999999999998,Increasing
2020-03-23,22444.0,1194.0,26449.0,1475.142857142857,2020-03-01,9453.6,1982.1428571428587,Increasing
2020-03-24,26536.0,1236.0,28761.428571428572,1567.7142857142858,2020-03-01,10305.133333333333,2312.4285714285725,Increasing
2020-03-25,30003.0,1496.0,31400.428571428572,1690.4285714285713,2020-03-01,11288.033333333333,2639.0,Increasing
2020-03-26,31274.0,1598.0,33843.71428571428,1805.5714285714287,2020-03-01,12303.9,2443.28571428571,Increasing
2020-03-27,37991.0,1830.0,36837.857142857145,1949.4285714285713,2020-03-01,13542.1,2994.1428571428623,Increasing
2020-03-28,44649.0,2259.0,40289.57142857143,2120.1428571428573,2020-03-01,14994.1,3451.7142857142826,Increasing
2020-03-29,158473.0,12672.0,50195.71428571428,3183.5714285714284,2020-03-01,20236.466666666667,9906.142857142855,Increasing
2020-03-30,43204.0,2419.0,53161.42857142857,3358.5714285714284,2020-03-01,21616.066666666666,2965.71428571429,Increasing
2020-03-31,49018.0,2900.0,56373.142857142855,3596.285714285714,2020-03-01,23183.266666666666,3211.7142857142826,Increasing
2020-04-01,43898.0,3026.0,58358.142857142855,3814.8571428571427,2020-04-01,24581.733333333334,1985.0,Increasing
2020-04-02,52032.0,3421.0,61323.57142857143,4075.285714285714,2020-04-01,26256.533333333333,2965.4285714285725,Increasing
2020-04-03,58901.0,3795.0,64310.71428571428,4356.0,2020-04-01,28145.933333333334,2987.142857142855,Increasing
2020-04-04,60785.0,4131.0,66615.85714285714,4623.428571428572,2020-04-01,30099.933333333334,2305.1428571428623,Increasing
2020-04-05,158397.0,17150.0,66605.0,5263.142857142857,2020-04-01,35296.8,-10.857142857144936,Declining
2020-04-06,59771.0,4400.0,68971.71428571429,5546.142857142857,2020-04-01,37181.03333333333,2366.71428571429,Increasing
2020-04-07,54651.0,4878.0,69776.42857142857,5828.714285714285,2020-04-01,38791.066666666666,804.7142857142753,Increasing
2020-04-08,60368.0,4726.0,72129.28571428571,6071.571428571428,2020-04-01,40694.26666666667,2352.857142857145,Increasing
2020-04-09,63571.0,5292.0,73777.71428571429,6338.857142857143,2020-04-01,42684.6,1648.4285714285797,Increasing
2020-04-10,69610.0,5704.0,75307.57142857143,6611.571428571428,2020-04-01,44873.96666666667,1529.857142857145,Increasing
2020-04-11,72686.0,5608.0,77007.71428571429,6822.571428571428,2020-04-01,47096.7,1700.142857142855,Increasing
2020-04-12,143412.0,17071.0,74867.0,6811.285714285715,2020-04-01,51652.6,-2140.71428571429,Declining
2020-04-13,64312.0,5501.0,75515.71428571429,6968.571428571428,2020-04-01,53552.066666666666,648.7142857142899,Increasing
2020-04-14,57658.0,5209.0,75945.28571428571,7015.857142857143,2020-04-01,54497.066666666666,429.57142857142026,Increasing
2020-04-15,57141.0,5377.0,75484.28571428571,7108.857142857143,2020-04-01,56116.13333333333,-461.0,Declining
2020-04-16,62461.0,5867.0,75325.71428571429,7191.0,2020-04-01,57853.2,-158.57142857142026,Declining
2020-04-17,67012.0,6215.0,74954.57142857143,7264.0,2020-04-01,59702.6,-371.14285714285506,Declining
2020-04-18,73957.0,7316.0,75136.14285714286,7508.0,2020-04-01,61695.46666666667,181.57142857142026,Increasing
2020-04-19,124254.0,14468.0,72399.28571428571,7136.142857142857,2020-04-01,65269.53333333333,-2736.857142857145,Declining
2020-04-20,66360.0,5087.0,72691.85714285714,7077.0,2020-04-01,66798.63333333333,292.5714285714348,Increasing
2020-04-21,64586.0,5180.0,73681.57142857143,7072.857142857143,2020-04-01,65980.5,989.7142857142899,Increasing
2020-04-22,65251.0,5465.0,74840.14285714286,7085.428571428572,2020-04-01,67407.4,1158.5714285714203,Increasing
2020-04-23,66868.0,5909.0,75469.71428571429,7091.428571428572,2020-04-01,68751.8,629.5714285714348,Increasing
2020-04-24,72469.0,5584.0,76249.28571428571,7001.285714285715,2020-04-01,70167.33333333333,779.5714285714203,Increasing
2020-04-25,89145.0,5489.0,78419.0,6740.285714285715,2020-04-01,72096.36666666667,2169.71428571429,Increasing
2020-04-26,115307.0,11690.0,77140.85714285714,6343.428571428572,2020-04-01,74673.56666666667,-1278.142857142855,Declining
2020-04-27,76030.0,4954.0,78522.28571428571,6324.428571428572,2020-04-01,75719.6,1381.4285714285652,Increasing
2020-04-28,65238.0,4637.0,78615.42857142857,6246.857142857143,2020-04-01,72611.76666666666,93.14285714285506,Increasing
2020-04-29,65101.0,4933.0,78594.0,6170.857142857143,2020-04-01,73341.66666666667,-21.428571428565192,Declining
2020-04-30,70626.0,5456.0,79130.85714285714,6106.142857142857,2020-04-01,74061.93333333333,536.8571428571449,Increasing
2020-05-01,75957.0,5726.0,79629.14285714286,6126.428571428572,2020-05-01,75130.56666666667,498.2857142857101,Increasing
2020-05-02,83731.0,5596.0,78855.71428571429,6141.714285714285,2020-05-01,76187.2,-773.4285714285652,Declining
2020-05-03,108743.0,9830.0,77918.0,5876.0,2020-05-01,77848.6,-937.7142857142899,Declining
2020-05-04,77573.0,4794.0,78138.42857142857,5853.142857142857,2020-05-01,78408.2,220.4285714285652,Increasing
2020-05-05,76371.0,4450.0,79728.85714285714,5826.428571428572,2020-05-01,75674.0,1590.4285714285797,Increasing
2020-05-06,72591.0,4424.0,80798.85714285714,5753.714285714285,2020-05-01,76101.33333333333,1070.0,Increasing
2020-05-07,77516.0,6041.0,81783.14285714286,5837.285714285715,2020-05-01,76863.5,984.2857142857101,Increasing
2020-05-08,84826.0,5791.0,83050.14285714286,5846.571428571428,2020-05-01,77678.76666666666,1267.0,Increasing
2020-05-09,88969.0,5552.0,83798.42857142857,5840.285714285715,2020-05-01,78525.36666666667,748.2857142857101,Increasing
2020-05-10,107323.0,7866.0,83595.57142857143,5559.714285714285,2020-05-01,79782.46666666666,-202.85714285713038,Declining
2020-05-11,85706.0,5168.0,84757.42857142857,5613.142857142857,2020-05-01,80216.46666666666,1161.8571428571304,Increasing
2020-05-12,70334.0,4191.0,83895.0,5576.142857142857,2020-05-01,77780.53333333334,-862.4285714285652,Declining
2020-05-13,75931.0,4132.0,84372.14285714286,5534.428571428572,2020-05-01,78167.83333333333,477.14285714285506,Increasing
2020-05-14,82894.0,5098.0,85140.42857142857,5399.714285714285,2020-05-01,79009.03333333334,768.2857142857101,Increasing
2020-05-15,83845.0,4925.0,85000.28571428571,5276.0,2020-05-01,79899.16666666667,-140.14285714285506,Declining
2020-05-16,98815.0,5501.0,86406.85714285714,5268.714285714285,2020-05-01,81110.96666666666,1406.5714285714348,Increasing
2020-05-17,112741.0,7146.0,87180.85714285714,5165.857142857143,2020-05-01,82635.26666666666,774.0,Increasing
2020-05-18,93696.0,4688.0,88322.28571428571,5097.285714285715,2020-05-01,83293.23333333334,1141.4285714285652,Increasing
2020-05-19,76644.0,3930.0,89223.71428571429,5060.0,2020-05-01,81706.23333333334,901.4285714285797,Increasing
2020-05-20,91701.0,4306.0,91476.57142857143,5084.857142857143,2020-05-01,82550.93333333333,2252.857142857145,Increasing
2020-05-21,100232.0,5094.0,93953.42857142857,5084.285714285715,2020-05-01,83739.13333333333,2476.8571428571304,Increasing
2020-05-22,105370.0,5004.0,97028.42857142857,5095.571428571428,2020-05-01,85076.43333333333,3075.0,Increasing
2020-05-23,103881.0,4931.0,97752.14285714286,5014.142857142857,2020-05-01,86310.2,723.7142857142899,Increasing
2020-05-24,124858.0,6790.0,99483.14285714286,4963.285714285715,2020-05-01,88056.5,1731.0,Increasing
2020-05-25,95475.0,4225.0,99737.28571428571,4897.142857142857,2020-05-01,88267.5,254.14285714285506,Increasing
2020-05-26,91086.0,4056.0,101800.42857142857,4915.142857142857,2020-05-01,87460.13333333333,2063.142857142855,Increasing
2020-05-27,87109.0,4146.0,101144.42857142857,4892.285714285715,2020-05-01,87829.43333333333,-656.0,Declining
2020-05-28,96445.0,4597.0,100603.42857142857,4821.285714285715,2020-05-01,88869.66666666667,-541.0,Declining
2020-05-29,105497.0,5081.0,100621.57142857143,4832.285714285715,2020-05-01,90216.2,18.142857142869616,Increasing
2020-05-30,117841.0,5293.0,102615.85714285714,4884.0,2020-05-01,91790.03333333334,1994.2857142857101,Increasing
2020-05-31,135117.0,5967.0,104081.42857142857,4766.428571428572,2020-05-01,93762.03333333334,1465.5714285714203,Increasing
2020-06-01,125084.0,4635.0,108311.28571428571,4825.0,2020-06-01,95140.46666666666,4229.857142857145,Increasing
2020-06-02,107112.0,4152.0,110600.71428571429,4838.714285714285,2020-06-01,95086.1,2289.4285714285797,Increasing
2020-06-03,96780.0,4231.0,111982.28571428571,4850.857142857143,2020-06-01,95726.33333333333,1381.5714285714203,Increasing
2020-06-04,121579.0,5238.0,115572.85714285714,4942.428571428572,2020-06-01,97233.26666666666,3590.571428571435,Increasing
2020-06-05,124006.0,5435.0,118217.0,4993.0,2020-06-01,98947.1,2644.142857142855,Increasing
2020-06-06,124543.0,5467.0,119174.42857142857,5017.857142857143,2020-06-01,100514.66666666667,957.4285714285652,Increasing
2020-06-07,144801.0,5721.0,120557.85714285714,4982.714285714285,2020-06-01,102513.83333333333,1383.4285714285797,Increasing
2020-06-08,123249.0,5001.0,120295.71428571429,5035.0,2020-06-01,103656.5,-262.14285714285506,Declining
2020-06-09,107746.0,4037.0,120386.28571428571,5018.571428571428,2020-06-01,103670.6,90.57142857142026,Increasing
2020-06-10,106507.0,4521.0,121775.85714285714,5060.0,2020-06-01,104363.96666666666,1389.5714285714348,Increasing
2020-06-11,128974.0,5322.0,122832.28571428571,5072.0,2020-06-01,106318.63333333333,1056.4285714285652,Increasing
2020-06-12,138097.0,5475.0,124845.28571428571,5077.714285714285,2020-06-01,108390.83333333333,2013.0,Increasing
2020-06-13,139072.0,5444.0,126920.85714285714,5074.428571428572,2020-06-01,110263.43333333333,2075.571428571435,Increasing
2020-06-14,157714.0,5467.0,128765.57142857143,5038.142857142857,2020-06-01,112725.73333333334,1844.7142857142899,Increasing
2020-06-15,130201.0,4717.0,129758.71428571429,4997.571428571428,2020-06-01,113771.93333333333,993.1428571428551,Increasing
2020-06-16,116521.0,4394.0,131012.28571428571,5048.571428571428,2020-06-01,113897.93333333333,1253.5714285714203,Increasing
2020-06-17,120729.0,6017.0,133044.0,5262.285714285715,2020-06-01,114799.03333333334,2031.7142857142899,Increasing
2020-06-18,179421.0,5508.0,140250.7142857143,5288.857142857143,2020-06-01,118224.93333333333,7206.71428571429,Increasing
2020-06-19,144450.0,5591.0,141158.2857142857,5305.428571428572,2020-06-01,119983.23333333334,907.5714285714203,Increasing
2020-06-20,140018.0,5517.0,141293.42857142858,5315.857142857143,2020-06-01,121309.43333333333,135.14285714286962,Increasing
2020-06-21,197644.0,5698.0,146997.7142857143,5348.857142857143,2020-06-01,124385.23333333334,5704.28571428571,Increasing
2020-06-22,152308.0,5048.0,150155.85714285713,5396.142857142857,2020-06-01,125999.46666666666,3158.1428571428405,Increasing
2020-06-23,128045.0,4078.0,151802.14285714287,5351.0,2020-06-01,126105.7,1646.2857142857392,Increasing
2020-06-24,138244.0,4269.0,154304.2857142857,5101.285714285715,2020-06-01,127531.33333333333,2502.1428571428405,Increasing
2020-06-25,170081.0,5529.0,152970.0,5104.285714285715,2020-06-01,130164.5,-1334.2857142857101,Declining
2020-06-26,176536.0,5331.0,157553.7142857143,5067.142857142857,2020-06-01,133145.4,4583.71428571429,Increasing
2020-06-27,182223.0,7011.0,163583.0,5280.571428571428,2020-06-01,136004.66666666666,6029.28571428571,Increasing
2020-06-28,209013.0,5449.0,165207.14285714287,5245.0,2020-06-01,139455.2,1624.1428571428696,Increasing
2020-06-29,175516.0,4970.0,168522.57142857142,5233.857142857143,2020-06-01,141377.7,3315.4285714285506,Increasing
2020-06-30,155773.0,4367.0,172483.7142857143,5275.142857142857,2020-06-01,142066.23333333334,3961.1428571428696,Increasing
2020-07-01,166706.0,4851.0,176549.7142857143,5358.285714285715,2020-07-01,143453.63333333333,4066.0,Increasing
2020-07-02,181036.0,5262.0,178114.7142857143,5320.142857142857,2020-07-01,145917.76666666666,1565.0,Increasing
2020-07-03,208023.0,5325.0,182612.85714285713,5319.285714285715,2020-07-01,149625.86666666667,4498.1428571428405,Increasing
2020-07-04,210685.0,5527.0,186678.85714285713,5107.285714285715,2020-07-01,152596.06666666668,4066.0,Increasing
2020-07-05,229608.0,6060.0,189621.0,5194.571428571428,2020-07-01,156116.13333333333,2942.1428571428696,Increasing
2020-07-06,187945.0,5215.0,191396.57142857142,5229.571428571428,2020-07-01,158229.53333333333,1775.5714285714203,Increasing
2020-07-07,164242.0,4688.0,192606.42857142858,5275.428571428572,2020-07-01,158877.56666666668,1209.8571428571595,Increasing
2020-07-08,172968.0,5033.0,193501.0,5301.428571428572,2020-07-01,160534.86666666667,894.5714285714203,Increasing
2020-07-09,210702.0,5854.0,197739.0,5386.0,2020-07-01,163966.73333333334,4238.0,Increasing
2020-07-10,222028.0,5906.0,199739.7142857143,5469.0,2020-07-01,167817.43333333332,2000.7142857142899,Increasing
2020-07-11,218570.0,5952.0,200866.14285714287,5529.714285714285,2020-07-01,170803.96666666667,1126.4285714285797,Increasing
2020-07-12,250396.0,6137.0,203835.85714285713,5540.714285714285,2020-07-01,174547.26666666666,2969.7142857142608,Increasing
2020-07-13,215359.0,5815.0,207752.14285714287,5626.428571428572,2020-07-01,177090.16666666666,3916.2857142857392,Increasing
2020-07-14,190628.0,5145.0,211521.57142857142,5691.714285714285,2020-07-01,178187.3,3769.4285714285506,Increasing
2020-07-15,188729.0,5304.0,213773.14285714287,5730.428571428572,2020-07-01,180138.23333333334,2251.5714285714494,Increasing
2020-07-16,227124.0,6165.0,216119.14285714287,5774.857142857143,2020-07-01,183825.0,2346.0,Increasing
2020-07-17,239778.0,6491.0,218654.85714285713,5858.428571428572,2020-07-01,187793.3,2535.7142857142608,Increasing
2020-07-18,241803.0,7200.0,221973.85714285713,6036.714285714285,2020-07-01,189872.7,3319.0,Increasing
2020-07-19,269265.0,6430.0,224669.42857142858,6078.571428571428,2020-07-01,194033.2,2695.5714285714494,Increasing
2020-07-20,226068.0,5981.0,226199.2857142857,6102.285714285715,2020-07-01,196901.53333333333,1529.8571428571304,Increasing
2020-07-21,200910.0,5516.0,227668.14285714287,6155.285714285715,2020-07-01,197010.4,1468.8571428571595,Increasing
2020-07-22,204804.0,5567.0,229964.57142857142,6192.857142857143,2020-07-01,198760.26666666666,2296.4285714285506,Increasing
2020-07-23,243383.0,7584.0,232287.2857142857,6395.571428571428,2020-07-01,202604.86666666667,2322.71428571429,Increasing
2020-07-24,285219.0,6491.0,238778.85714285713,6395.571428571428,2020-07-01,207504.03333333333,6491.57142857142,Increasing
2020-07-25,277084.0,6714.0,243819.0,6326.142857142857,2020-07-01,211070.8,5040.14285714287,Increasing
2020-07-26,303821.0,6928.0,248755.57142857142,6397.285714285715,2020-07-01,215313.63333333333,4936.57142857142,Increasing
2020-07-27,247703.0,6264.0,251846.2857142857,6437.714285714285,2020-07-01,217496.3,3090.71428571429,Increasing
2020-07-28,211206.0,5536.0,253317.14285714287,6440.571428571428,2020-07-01,217569.4,1470.8571428571595,Increasing
2020-07-29,223059.0,5973.0,255925.0,6498.571428571428,2020-07-01,219154.16666666666,2607.8571428571304,Increasing
2020-07-30,254496.0,6318.0,257512.57142857142,6317.714285714285,2020-07-01,222444.93333333332,1587.5714285714203,Increasing
2020-07-31,293862.0,7172.0,258747.2857142857,6415.0,2020-07-01,226683.46666666667,1234.7142857142899,Increasing
2020-08-01,283541.0,6601.0,259669.7142857143,6398.857142857143,2020-08-01,230100.3,922.4285714285797,Increasing
2020-08-02,324754.0,6953.0,262660.14285714284,6402.428571428572,2020-08-01,233991.33333333334,2990.4285714285506,Increasing
2020-08-03,249017.0,6574.0,262847.85714285716,6446.714285714285,2020-08-01,235269.06666666668,187.71428571431898,Increasing
2020-08-04,218114.0,5767.0,263834.71428571426,6479.714285714285,2020-08-01,234885.93333333332,986.8571428571013,Increasing
2020-08-05,212305.0,5849.0,262298.4285714286,6462.0,2020-08-01,235697.93333333332,-1536.285714285681,Declining
2020-08-06,263309.0,6823.0,263557.4285714286,6534.142857142857,2020-08-01,239000.16666666666,1259.0,Increasing
2020-08-07,281889.0,7075.0,261847.0,6520.285714285715,2020-08-01,242630.86666666667,-1710.4285714285797,Declining
2020-08-08,272656.0,6628.0,260292.0,6524.142857142857,2020-08-01,244696.0,-1555.0,Declining
2020-08-09,340747.0,6971.0,262576.71428571426,6526.714285714285,2020-08-01,248653.3,2284.7142857142608,Increasing
2020-08-10,253516.0,6464.0,263219.4285714286,6511.0,2020-08-01,249818.16666666666,642.714285714319,Increasing
2020-08-11,212304.0,5582.0,262389.4285714286,6484.571428571428,2020-08-01,248548.43333333332,-830.0,Declining
2020-08-12,220898.0,5534.0,263617.0,6439.571428571428,2020-08-01,248733.06666666668,1227.5714285714203,Increasing
2020-08-13,280312.0,6765.0,266046.0,6431.285714285715,2020-08-01,251722.53333333333,2429.0,Increasing
2020-08-14,279096.0,6834.0,265647.0,6396.857142857143,2020-08-01,254734.76666666666,-399.0,Declining
2020-08-15,284273.0,6592.0,267306.5714285714,6391.714285714285,2020-08-01,256639.73333333334,1659.5714285714203,Increasing
2020-08-16,354499.0,6913.0,269271.14285714284,6383.428571428572,2020-08-01,260463.76666666666,1964.5714285714203,Increasing
2020-08-17,241475.0,5830.0,267551.0,6292.857142857143,2020-08-01,260452.83333333334,-1720.1428571428405,Declining
2020-08-18,210777.0,5422.0,267332.85714285716,6270.0,2020-08-01,258503.23333333334,-218.1428571428405,Declining
2020-08-19,220334.0,5587.0,267252.28571428574,6277.571428571428,2020-08-01,258312.1,-80.57142857142026,Declining
2020-08-20,264466.0,6457.0,264988.5714285714,6233.571428571428,2020-08-01,260430.63333333333,-2263.714285714319,Declining
2020-08-21,271798.0,6728.0,263946.0,6218.428571428572,2020-08-01,262663.76666666666,-1042.5714285714203,Declining
2020-08-22,262817.0,6134.0,260880.85714285713,6153.0,2020-08-01,263311.56666666665,-3065.1428571428696,Declining
2020-08-23,351479.0,6548.0,260449.42857142858,6100.857142857143,2020-08-01,265520.23333333334,-431.42857142855064,Declining
2020-08-24,245238.0,5881.0,260987.0,6108.142857142857,2020-08-01,264458.7,537.5714285714203,Increasing
2020-08-25,210744.0,5176.0,260982.2857142857,6073.0,2020-08-01,261356.13333333333,-4.714285714289872,Declining
2020-08-26,217709.0,5335.0,260607.2857142857,6037.0,2020-08-01,260356.33333333334,-375.0,Declining
2020-08-27,267255.0,6377.0,261005.7142857143,6025.571428571428,2020-08-01,262224.63333333336,398.42857142857974,Increasing
2020-08-28,271846.0,6323.0,261012.57142857142,5967.714285714285,2020-08-01,263850.86666666664,6.857142857130384,Increasing
2020-08-29,267702.0,5762.0,261710.42857142858,5914.571428571428,2020-08-01,264291.06666666665,697.8571428571595,Increasing
